4474 2.78918 -3.68193 11.3387 
4475 -0.548231 2.71951 11.3412 
4476 4.61924 -0.49068 11.3517 
4477 -3.1523 -1.56872 11.3547 
4478 3.46385 2.89779 11.3574 
4479 1.34473 3.76165 11.358 
4480 -3.61639 3.00631 11.361 
4481 -3.11599 1.55863 11.3705 
4482 3.02242 3.59848 11.3744 
4483 1.21804 -2.47513 11.3831 
4484 0.511446 3.14244 11.3853 
4485 -2.90727 3.55901 11.4065 
4486 -2.86821 -3.4792 11.4187 
4487 -4.19288 -1.74489 11.4225 
4488 1.05264 -3.646 11.4248 
4489 -0.491923 3.37938 11.4265 
4490 3.54661 -2.89213 11.435 
4491 -3.62752 -2.96731 11.4438 
4492 0.51168 -1.77325 11.4448 
4493 2.46846 1.65651 11.4492 
4494 -0.565308 3.8322 11.4503 
4495 -4.5704 0.475044 11.4573 
4496 -3.39632 -0.50293 11.4578 
4497 0.49747 -4.47987 11.4631 
4498 1.82178 0.495439 11.4633 
4499 1.60506 -3.55565 11.4642 
4500 -0.505521 -1.9419 11.4642 
4501 0.494097 4.4716 11.465 
4502 -4.50258 -0.483755 11.4674 
4503 2.28509 -3.34754 11.4703 
4504 2.4568 -1.74474 11.4762 
4505 1.04971 -2.95415 11.4778 
4506 -3.42261 0.527443 11.4955 
4507 -3.33446 -2.63828 11.5094 
4508 0.515726 -2.92358 11.5117 
4509 -2.89776 -2.09565 11.513 
4510 -2.1342 -1.32646 11.5174 
4511 -2.9012 2.08858 11.5182 
4512 -1.16649 4.31894 11.5191 
4513 4.21457 -1.73933 11.5283 
4514 -1.73933 4.21457 11.5283 
4515 1.92075 3.52323 11.5284 
4516 -1.20927 3.22915 11.5294 
4517 4.36894 -1.17913 11.5359 
4518 2.94664 -1.07073 11.54 
4519 -2.40772 3.76712 11.5523 
4520 -1.66009 -0.889539 11.5843 
4521 -1.62929 -3.18791 11.5874 
4522 1.16711 -1.8545 11.5901 
4523 3.85181 -1.12788 11.615 
4524 3.88643 1.64786 11.625 
4525 -3.92703 2.2624 11.6271 
4526 1.77817 -4.1511 11.632 
4527 1.81952 -0.574704 11.6327 
4528 -2.94848 1.08488 11.6342 
4529 -1.16878 -4.4072 11.6417 
4530 0.524237 1.83402 11.6496 
4531 2.30298 -3.92949 11.6587 
4532 2.44615 0.810258 11.6618 
4533 -3.72954 -1.37033 11.6636 
4534 2.44723 -0.806909 11.6658 
4535 -2.1398 3.02655 11.6662 
4536 -1.7295 -4.17958 11.6696 
4537 3.16828 1.95519 11.6737 
4538 0.514542 -3.42569 11.6744 
4539 2.94973 0.559462 11.6779 
4540 0.79406 2.43955 11.6813 
4541 -3.93755 -2.28073 11.6854 
4542 -4.22254 0.984583 11.6856 
4543 0.773947 -2.45625 11.6856 
4544 -2.40439 -0.78589 11.6877 
4545 -4.22295 -0.987253 11.6881 
4546 -2.32751 -3.68059 11.6883 
4547 -1.07291 -2.95842 11.6888 
4548 -1.53017 2.35201 11.6947 
4549 -3.24216 2.53299 11.6957 
4550 1.69141 -2.50107 11.6998 
4551 4.12018 3.00568 11.7 
4552 4.54217 2.3192 11.7 
4553 4.85164 1.57213 11.7 
4554 5.03885 0.787394 11.7 
4555 0.450781 0.45078 11.7 
4556 0.901561 0.901561 11.7 
4557 1.35234 1.35234 11.7 
4558 2.2539 2.2539 11.7 
4559 2.70468 2.70468 11.7 
4560 5.1 0 11.7 
4561 2.55 0 11.7 
4562 1.275 0 11.7 
4563 0.6375 0 11.7 
4564 4.4625 0 11.7 
4565 3.825 0 11.7 
4566 3.1875 0 11.7 
4567 1.9125 0 11.7 
4568 3.60624 -3.60624 11.7 
4569 4.12018 -3.00568 11.7 
4570 4.54217 -2.3192 11.7 
4571 4.85164 -1.57213 11.7 
4572 5.03885 -0.787394 11.7 
4573 1.35234 -1.35234 11.7 
4574 0.901561 -0.901561 11.7 
4575 0.45078 -0.450781 11.7 
4576 0 0 11.7 
4577 0 0.6375 11.7 
4578 0 1.275 11.7 
4579 0 2.55 11.7 
4580 -3.60624 3.60624 11.7 
4581 -3.00568 4.12018 11.7 
4582 -2.3192 4.54217 11.7 
4583 -1.57213 4.85164 11.7 
4584 -0.787394 5.03885 11.7 
4585 -0.45078 0.450781 11.7 
4586 -2.2539 2.2539 11.7 
4587 -3.60624 -3.60624 11.7 
4588 0 -5.1 11.7 
4589 -3.00568 -4.12018 11.7 
4590 -2.3192 -4.54217 11.7 
4591 -1.57213 -4.85164 11.7 
4592 -0.787394 -5.03885 11.7 
4593 0 -3.1875 11.7 
4594 0 -2.55 11.7 
4595 0 -1.9125 11.7 
4596 0 -1.275 11.7 
4597 -2.2539 -2.2539 11.7 
4598 -0.901561 -0.901561 11.7 
4599 3.15546 -3.15546 11.7 
4600 2.70468 -2.70468 11.7 
4601 2.2539 -2.2539 11.7 
4602 1.80312 -1.80312 11.7 
4603 0.788069 -5.03874 11.7 
4604 1.57188 -4.85172 11.7 
4605 2.31896 -4.54229 11.7 
4606 3.00623 -4.11978 11.7 
4607 0 -4.4625 11.7 
4608 0 -3.825 11.7 
4609 0 -0.6375 11.7 
4610 -3.15546 3.15546 11.7 
4611 -2.70468 2.70468 11.7 
4612 -1.80312 1.80312 11.7 
4613 -1.35234 1.35234 11.7 
4614 -0.901561 0.901561 11.7 
4615 -5.1 0 11.7 
4616 -5.03874 0.788069 11.7 
4617 -4.85172 1.57188 11.7 
4618 -4.54229 2.31897 11.7 
4619 -4.11978 3.00623 11.7 
4620 -1.9125 0 11.7 
4621 -4.4625 0 11.7 
4622 -0.6375 0 11.7 
4623 -1.275 0 11.7 
4624 -2.55 0 11.7 
4625 -3.1875 0 11.7 
4626 -3.825 0 11.7 
4627 -5.03874 -0.788069 11.7 
4628 -4.85172 -1.57188 11.7 
4629 -4.54229 -2.31896 11.7 
4630 -4.11978 -3.00623 11.7 
4631 -3.15546 -3.15546 11.7 
4632 -2.70468 -2.70468 11.7 
4633 -1.80312 -1.80312 11.7 
4634 -1.35234 -1.35234 11.7 
4635 -0.450781 -0.45078 11.7 
4636 3.60624 3.60624 11.7 
4637 3.15546 3.15546 11.7 
4638 1.80312 1.80312 11.7 
4639 0 5.1 11.7 
4640 0.788069 5.03874 11.7 
4641 1.57188 4.85172 11.7 
4642 2.31897 4.54229 11.7 
4643 3.00623 4.11978 11.7 
4644 0 1.9125 11.7 
4645 0 3.1875 11.7 
4646 0 3.825 11.7 
4647 0 4.4625 11.7 
4648 2.9541 -0.563476 11.7 
4649 3.72117 -2.29577 11.7 
4650 -1.17477 -1.84124 11.7 
4651 -1.8777 0.573728 11.7 
4652 -1.84124 1.17477 11.7 
4653 1.74862 4.1791 11.7 
4654 4.36258 1.17212 11.7002 
4655 4.19781 -0.501896 11.7003 
4656 -0.53274 1.86563 11.7015 
4657 -1.66804 -2.49751 11.7042 
4658 -0.853126 -2.45071 11.7078 
4659 -0.54676 -2.93797 11.7091 
4660 0.961951 4.23215 11.7145 
4661 0.965676 -4.25211 11.7184 
4662 1.6682 2.51194 11.7214 
4663 -1.30632 -3.74328 11.722 
4664 3.49212 -0.540959 11.7229 
4665 -0.560599 -4.19903 11.7233 
4666 -2.50483 -1.57341 11.7279 
4667 0.789303 3.56261 11.7351 
4668 -2.40367 0.837004 11.7399 
4669 1.1748 1.87239 11.7411 
4670 -2.95644 0.525435 11.7421 
4671 -2.49704 1.67266 11.7452 
4672 -1.69215 3.64922 11.7587 
4673 1.07883 2.97408 11.7594 
4674 -1.15167 1.85218 11.7627 
4675 -0.789822 2.43343 11.7706 
4676 -3.30328 -1.08681 11.7729 
4677 2.82749 1.33718 11.783 
4678 -4.19671 1.744 11.786 
4679 3.40326 0.510869 11.799 
4680 3.7719 2.47696 11.8096 
4681 3.55139 1.11644 11.8274 
4682 -3.47947 -1.93404 11.8582 
4683 3.36731 -1.38863 11.8611 
4684 -0.559112 3.51415 11.8688 
4685 2.8227 -2.08761 11.8779 
4686 -3.48213 -0.52795 11.8975 
4687 2.07218 2.81685 11.9011 
4688 -2.05172 -2.78422 11.9017 
4689 -2.97239 -0.502694 11.9042 
4690 2.64565 3.35107 11.9042 
4691 2.25932 3.92527 11.9042 
4692 0.779192 -1.46354 11.9065 
4693 1.53638 0.879392 11.9118 
4694 -3.78587 1.35838 11.9122 
4695 1.48864 -0.897389 11.9141 
4696 2.27401 -2.9599 11.916 
4697 1.63825 -2.98269 11.9181 
4698 1.14036 -2.73644 11.9232 
4699 4.15701 0.508352 11.9264 
4700 -0.508352 4.15701 11.9264 
4701 0.494912 2.96438 11.9268 
4702 -0.494615 2.97487 11.9323 
4703 1.85759 1.15451 11.9335 
4704 -0.846832 -1.55217 11.9376 
4705 2.08891 -1.1527 11.9401 
4706 -2.15096 -0.414409 11.9443 
4707 -4.6407 0.481523 11.9444 
4708 2.14934 0.479862 11.9542 
4709 2.16758 -0.380468 11.9595 
4710 -3.02119 -1.53032 11.9627 
4711 1.03413 -3.78497 11.9843 
4712 4.68372 -0.469907 12.0021 
4713 -2.95252 3.54644 12.0054 
4714 -3.63284 -2.96665 12.0127 
4715 1.3557 3.73838 12.0326 
4716 -1.08767 2.73697 12.0378 
4717 2.86068 -1.57676 12.0399 
4718 1.58748 3.16098 12.04 
4719 -1.13312 3.8495 12.042 
4720 3.66274 -2.99906 12.0501 
4721 -1.91796 -3.39886 12.0523 
4722 3.50804 2.99704 12.0525 
4723 -2.22706 0.421383 12.0562 
4724 -0.400924 -2.23761 12.0715 
4725 0.369834 -2.14027 12.0779 
4726 -2.23867 -1.55396 12.0814 
4727 -0.391328 2.26827 12.0858 
4728 -2.71458 -1.12137 12.0858 
4729 4.59875 0.413592 12.0913 
4730 -4.67517 -0.417975 12.0999 
4731 -0.940356 -3.23429 12.1038 
4732 2.91276 -0.958633 12.1053 
4733 -2.76451 -2.01737 12.1083 
4734 -3.05027 -3.69426 12.1146 
4735 -3.75789 -1.05533 12.1166 
4736 0.383883 -4.6928 12.1197 
4737 3.80188 -0.832954 12.1213 
4738 -1.30013 -0.595653 12.1257 
4739 0.435587 2.27314 12.129 
4740 2.55964 1.77899 12.1308 
4741 0.511399 1.33888 12.1317 
4742 0.482204 4.47123 12.1375 
4743 1.08592 0.444749 12.1465 
4744 2.83311 -3.51716 12.1501 
4745 1.55219 -2.29149 12.1512 
4746 -3.37235 1.72607 12.1522 
4747 1.44114 -0.47874 12.1545 
4748 0.539726 -2.94523 12.1578 
4749 -0.504365 1.48053 12.1588 
4750 -1.42843 0.614147 12.1595 
4751 0.447561 -1.08451 12.1609 
4752 -0.498803 -3.62981 12.1662 
4753 -0.418877 -1.28536 12.1787 
4754 -2.49686 3.20077 12.1805 
4755 1.65412 -3.4839 12.1822 
4756 -1.90243 2.59797 12.1836 
4757 4.13324 -1.80619 12.1878 
4758 -1.66923 3.03069 12.1913 
4759 -4.18304 -1.66705 12.1921 
4760 3.20347 2.50314 12.1958 
4761 4.41041 -0.932784 12.1959 
4762 -1.31716 -2.90261 12.1975 
4763 1.0885 -3.21266 12.2052 
4764 -0.960975 4.39256 12.206 
4765 1.66016 2.47996 12.2097 
4766 -4.3945 1.16417 12.212 
4767 -2.50003 1.6597 12.2155 
4768 3.63448 1.69919 12.2177 
4769 -1.64509 -2.46627 12.2182 
4770 -1.72178 4.20811 12.2186 
4771 4.19155 1.71859 12.2188 
4772 1.16512 4.4208 12.2188 
4773 -2.88865 2.15396 12.2195 
4774 1.14618 2.70376 12.2206 
4775 1.76144 4.1848 12.2215 
4776 3.10776 1.68401 12.2252 
4777 3.90928 -2.31829 12.2333 
4778 2.47447 -0.609871 12.2568 
4779 -2.90636 1.27786 12.2627 
4780 -2.45804 -0.605596 12.2768 
4781 3.25166 -2.54277 12.2833 
4782 -2.35235 -3.91958 12.2885 
4783 0.660409 3.09176 12.3066 
4784 3.86634 1.16193 12.3082 
4785 -4.12583 -0.520717 12.3114 
4786 -1.96589 3.59725 12.3161 
4787 1.83702 0.607147 12.3252 
4788 -3.47116 1.06766 12.3569 
4789 0.633102 -1.85224 12.3606 
4790 1.18747 2.0707 12.372 
4791 0.813015 -2.47412 12.3756 
4792 0.494713 -4.11505 12.3759 
4793 2.46679 0.747934 12.3787 
4794 3.53849 0.601104 12.3832 
4795 1.88115 -0.65988 12.3845 
4796 2.35739 -1.51467 12.3886 
4797 1.02103 3.4464 12.3914 
4798 -1.19631 2.10871 12.3925 
4799 2.2386 -3.78018 12.3961 
4800 -4.18218 1.75343 12.3984 
4801 -1.15324 3.36449 12.4 
4802 -1.03235 -4.28039 12.4 
4803 -2.57992 -3.29906 12.4 
4804 -1.20208 -2.05208 12.4 
4805 -3.75668 2.29671 12.4 
4806 -1.87438 0.628352 12.4 
4807 2.08021 2.91571 12.4 
4808 3.60624 3.60624 12.4 
4809 4.11982 3.00618 12.4 
4810 4.5423 2.31895 12.4 
4811 4.85168 1.57199 12.4 
4812 5.03872 0.788215 12.4 
4813 0.450781 0.45078 12.4 
4814 0.901561 0.901561 12.4 
4815 1.80312 1.80312 12.4 
4816 5.1 0 12.4 
4817 3.825 0 12.4 
4818 3.1875 0 12.4 
4819 2.55 0 12.4 
4820 0.6375 0 12.4 
4821 4.4625 0 12.4 
4822 1.9125 0 12.4 
4823 1.275 0 12.4 
4824 3.60624 -3.60624 12.4 
4825 4.11982 -3.00618 12.4 
4826 4.5423 -2.31895 12.4 
4827 4.85168 -1.57199 12.4 
4828 5.03872 -0.788215 12.4 
4829 1.80312 -1.80312 12.4 
4830 0.901561 -0.901561 12.4 
4831 0.45078 -0.450781 12.4 
4832 0 5.1 12.4 
4833 0 0.6375 12.4 
4834 0 1.275 12.4 
4835 0 1.9125 12.4 
4836 0 2.55 12.4 
4837 0 3.825 12.4 
4838 0 4.4625 12.4 
4839 -3.00618 4.11982 12.4 
4840 -2.31895 4.5423 12.4 
4841 -1.57199 4.85168 12.4 
4842 -0.788215 5.03872 12.4 
4843 -0.901561 0.901561 12.4 
4844 -2.2539 2.2539 12.4 
4845 -3.15546 3.15546 12.4 
4846 -3.00618 -4.11982 12.4 
4847 -2.31895 -4.5423 12.4 
4848 -1.57199 -4.85168 12.4 
4849 -0.788215 -5.03872 12.4 
4850 0 -3.825 12.4 
4851 0 -3.1875 12.4 
4852 0 -2.55 12.4 
4853 0 -1.9125 12.4 
4854 0 -0.6375 12.4 
4855 -2.2539 -2.2539 12.4 
4856 -1.35234 -1.35234 12.4 
4857 3.15546 -3.15546 12.4 
4858 2.70468 -2.70468 12.4 
4859 2.2539 -2.2539 12.4 
4860 1.35234 -1.35234 12.4 
4861 0 -5.1 12.4 
4862 0.787462 -5.03884 12.4 
4863 1.57214 -4.85164 12.4 
4864 2.31909 -4.54223 12.4 
4865 3.00556 -4.12027 12.4 
4866 0 -4.4625 12.4 
4867 0 -1.275 12.4 
4868 -3.60624 3.60624 12.4 
4869 -2.70468 2.70468 12.4 
4870 -1.80312 1.80312 12.4 
4871 -1.35234 1.35234 12.4 
4872 -0.45078 0.450781 12.4 
4873 -5.03884 0.787462 12.4 
4874 -4.85164 1.57214 12.4 
4875 -4.54223 2.31909 12.4 
4876 -4.12027 3.00556 12.4 
4877 -5.1 0 12.4 
4878 0 0 12.4 
4879 -1.9125 0 12.4 
4880 -2.55 0 12.4 
4881 -4.4625 0 12.4 
4882 -0.6375 0 12.4 
4883 -1.275 0 12.4 
4884 -3.1875 0 12.4 
4885 -3.825 0 12.4 
4886 -3.60624 -3.60624 12.4 
4887 -5.03884 -0.787462 12.4 
4888 -4.85164 -1.57214 12.4 
4889 -4.54223 -2.31909 12.4 
4890 -4.12027 -3.00556 12.4 
4891 -3.15546 -3.15546 12.4 
4892 -2.70468 -2.70468 12.4 
4893 -1.80312 -1.80312 12.4 
4894 -0.901561 -0.901561 12.4 
4895 -0.450781 -0.45078 12.4 
4896 3.15546 3.15546 12.4 
4897 2.70468 2.70468 12.4 
4898 2.2539 2.2539 12.4 
4899 1.35234 1.35234 12.4 
4900 0.787462 5.03884 12.4 
4901 1.57214 4.85164 12.4 
4902 2.31909 4.54223 12.4 
4903 3.00556 4.12027 12.4 
4904 0 3.1875 12.4 
4905 2.26283 3.73102 12.4018 
4906 -2.94893 -0.560066 12.4023 
4907 -3.74012 -2.31918 12.4035 
4908 -3.31649 -1.66996 12.4065 
4909 -0.568101 1.82404 12.408 
4910 -0.7141 -2.48837 12.4082 
4911 1.39408 0.739034 12.4103 
4912 -1.79736 -3.92503 12.417 
4913 3.50343 -1.91303 12.42 
4914 0.720677 2.47787 12.4217 
4915 0.65814 1.87981 12.4243 
4916 -3.79048 0.512591 12.4245 
4917 -1.73344 -0.678882 12.4324 
4918 1.13841 -4.39737 12.4341 
4919 0.489702 3.62302 12.4368 
4920 -2.10277 -1.11256 12.4425 
4921 -2.46547 0.712093 12.4466 
4922 -0.659273 -1.90657 12.4512 
4923 1.45754 -4.00992 12.4528 
4924 -2.02477 1.19175 12.4551 
4925 2.03961 1.22744 12.4583 
4926 -0.588972 2.48129 12.4919 
4927 -4.36067 -1.13414 12.4997 
4928 -0.566627 2.99785 12.5011 
4929 -1.41181 -3.51601 12.5318 
4930 3.00568 1.13905 12.5368 
4931 -2.32164 3.93206 12.5652 
4932 4.4325 0.922836 12.5686 
4933 -3.01746 -1.12771 12.576 
4934 1.64985 -2.50899 12.5788 
4935 3.94985 2.30211 12.5812 
4936 2.92861 -1.33364 12.5815 
4937 -2.50003 -1.6597 12.5845 
4938 2.93709 0.545875 12.5868 
4939 2.92621 -0.600668 12.5886 
4940 1.3376 -1.9417 12.594 
4941 -0.506109 3.60252 12.6042 
4942 0.505973 -3.59166 12.6044 
4943 -2.14269 -2.90973 12.6058 
4944 -3.13488 0.645052 12.6181 
4945 -0.508619 4.15705 12.6264 
4946 -3.29912 2.57983 12.6264 
4947 2.90524 -2.1895 12.6265 
4948 -3.60253 -0.506104 12.6265 
4949 2.25209 -3.03172 12.627 
4950 -1.46922 0.482989 12.6293 
4951 3.4711 -1.05487 12.6293 
4952 4.0386 0.5217 12.6312 
4953 0.584869 -1.22706 12.6348 
4954 2.59823 3.30297 12.6386 
4955 1.55364 2.92904 12.643 
4956 -0.585601 -1.41717 12.6442 
4957 -3.02858 -2.23863 12.6537 
4958 -3.74466 1.37997 12.6544 
4959 0.494786 1.34409 12.6654 
4960 -1.49617 3.95732 12.6738 
4961 3.75071 -0.544398 12.6739 
4962 -0.626219 -3.36046 12.6741 
4963 -1.10562 2.73376 12.6751 
4964 2.30391 0.414643 12.6786 
4965 -1.27911 -0.525312 12.6824 
4966 -0.476867 -4.5781 12.6833 
4967 0.480277 2.30152 12.6835 
4968 -2.30225 1.53452 12.6837 
4969 2.28619 1.52516 12.6917 
4970 4.64123 -0.411019 12.7032 
4971 1.53753 0.47546 12.7047 
4972 -0.467751 -2.26935 12.7058 
4973 -0.40587 1.17099 12.7215 
4974 1.02036 0.41941 12.7377 
4975 -1.21504 -2.50489 12.7449 
4976 -3.5738 -3.01716 12.7458 
4977 -1.07196 -3.12233 12.7523 
4978 2.75303 -3.43361 12.7551 
4979 -1.99464 2.73333 12.756 
4980 -0.431001 2.18903 12.7568 
4981 1.01884 -3.15537 12.7595 
4982 1.23178 2.46938 12.763 
4983 -2.19488 -0.399839 12.7663 
4984 4.59541 0.472811 12.7694 
4985 1.04956 -0.411258 12.7712 
4986 0.375837 -2.15965 12.7746 
4987 2.19908 -0.449836 12.7783 
4988 -3.16834 1.48854 12.7829 
4989 -1.57296 -2.93381 12.7863 
4990 3.61607 -2.94078 12.7882 
4991 -3.98364 -1.38654 12.7969 
4992 1.71455 -2.99234 12.8102 
4993 -3.53234 1.92137 12.8106 
4994 -2.16038 0.441665 12.8146 
4995 -4.64139 0.436708 12.8168 
4996 -2.79743 3.4431 12.8335 
4997 -0.92727 3.93453 12.8336 
4998 0.489938 4.44691 12.8438 
4999 2.75314 2.0449 12.8533 
5000 -1.55612 0.79006 12.8534 
5001 3.53854 2.87547 12.8542 
5002 2.06339 -1.17477 12.8561 
5003 -1.6168 3.09904 12.8606 
5004 -4.66643 -0.494451 12.8633 
5005 -2.95048 -3.64898 12.8635 
5006 0.493012 -4.65901 12.8666 
5007 -0.844823 1.54917 12.868 
5008 3.4015 0.49455 12.8703 
5009 1.53578 -0.904723 12.8746 
5010 -1.1519 1.86072 12.876 
5011 -0.52129 -4.15512 12.8781 
5012 1.73922 4.17493 12.8792 
5013 2.26232 -3.91945 12.8798 
5014 1.70294 -0.489296 12.8821 
5015 1.52941 0.901625 12.8824 
5016 -3.93977 2.26327 12.8837 
5017 -2.96156 1.04001 12.8922 
5018 -4.40629 0.927465 12.8958 
5019 -1.14244 4.37834 12.8999 
5020 -3.96907 -2.36785 12.9013 
5021 4.18214 1.72929 12.9161 
5022 -2.95958 -0.510165 12.9234 
5023 -4.16847 1.67855 12.9496 
5024 -3.38325 -2.67963 12.9696 
5025 3.55186 1.71686 12.9707 
5026 1.31502 3.75967 12.9712 
5027 1.72237 2.47013 12.9833 
5028 -3.66247 1.01211 12.9837 
5029 -1.1234 -4.43743 12.9875 
5030 0.516907 2.94229 12.9881 
5031 1.80415 -4.19907 12.9894 
5032 3.83247 1.10404 13.0123 
5033 -1.72675 2.46102 13.0151 
5034 2.28633 3.92515 13.021 
5035 4.17218 -1.72906 13.0381 
5036 0.985728 4.29823 13.0417 
5037 -2.38002 0.805205 13.0429 
5038 3.70715 -2.35637 13.0466 
5039 -2.43431 -0.789455 13.0578 
5040 -0.514928 -2.99355 13.0609 
5041 -1.29564 -3.76857 13.061 
5042 2.13519 2.83877 13.0662 
5043 -0.589167 2.94423 13.0744 
5044 -3.4218 -2.21611 13.0749 
5045 2.44204 0.787301 13.0765 
5046 1.71318 -3.58596 13.078 
5047 -2.32872 -3.66272 13.0819 
5048 4.31859 -1.10822 13.083 
5049 1.90759 0.550198 13.0833 
5050 0.889911 -1.73292 13.0844 
5051 -2.49894 1.6556 13.0864 
5052 -1.67205 -2.49334 13.0886 
5053 -2.2806 3.68247 13.091 
5054 -1.8429 -1.17855 13.0918 
5055 -1.7708 -4.17967 13.0941 
5056 -0.814583 2.42014 13.0952 
5057 1.33106 -2.12507 13.0958 
5058 3.32317 -1.70263 13.0974 
5059 -0.555582 -1.8726 13.098 
5060 3.7213 2.29566 13.1 
5061 2.44682 -0.78544 13.1 
5062 2.88024 -2.08958 13.1 
5063 4.44194 -0.574017 13.1 
5064 2.4873 -1.69043 13.1 
5065 -0.78544 -2.44682 13.1 
5066 -1.17477 -1.84124 13.1 
5067 1.31613 -2.82704 13.1 
5068 0.78544 -2.44682 13.1 
5069 -2.84582 2.09854 13.1 
5070 -2.74938 -1.24954 13.1 
5071 -3.04276 -1.69955 13.1 
5072 -2.4873 -1.69043 13.1 
5073 1.06552 2.91869 13.1 
5074 1.17477 1.84124 13.1 
5075 3.60624 3.60624 13.1 
5076 4.12041 3.00536 13.1 
5077 4.54226 2.31903 13.1 
5078 4.85155 1.57242 13.1 
5079 5.03878 0.787864 13.1 
5080 1.35234 1.35234 13.1 
5081 1.80312 1.80312 13.1 
5082 2.2539 2.2539 13.1 
5083 2.70468 2.70468 13.1 
5084 3.15546 3.15546 13.1 
5085 5.1 0 13.1 
5086 4.4625 0 13.1 
5087 3.825 0 13.1 
5088 2.55 0 13.1 
5089 1.275 0 13.1 
5090 3.1875 0 13.1 
5091 1.9125 0 13.1 
5092 0.6375 0 13.1 
5093 4.12041 -3.00537 13.1 
5094 4.54226 -2.31903 13.1 
5095 4.85155 -1.57242 13.1 
5096 5.03878 -0.787864 13.1 
5097 3.15546 -3.15546 13.1 
5098 2.70468 -2.70468 13.1 
5099 1.80312 -1.80312 13.1 
5100 0 5.1 13.1 
5101 0 1.9125 13.1 
5102 0 3.1875 13.1 
5103 0 3.825 13.1 
5104 0 4.4625 13.1 
5105 -3.60624 3.60624 13.1 
5106 -3.00536 4.12041 13.1 
5107 -2.31903 4.54226 13.1 
5108 -1.57242 4.85155 13.1 
5109 -0.787864 5.03878 13.1 
5110 -0.45078 0.450781 13.1 
5111 -1.35234 1.35234 13.1 
5112 -2.2539 2.2539 13.1 
5113 -3.60624 -3.60624 13.1 
5114 0 -5.1 13.1 
5115 -3.00537 -4.12041 13.1 
5116 -2.31903 -4.54226 13.1 
5117 -1.57242 -4.85155 13.1 
5118 -0.787864 -5.03878 13.1 
5119 0 -4.4625 13.1 
5120 0 -3.825 13.1 
5121 0 -3.1875 13.1 
5122 0 -1.275 13.1 
5123 -3.15546 -3.15546 13.1 
5124 -2.2539 -2.2539 13.1 
5125 -1.80312 -1.80312 13.1 
5126 -0.901561 -0.901561 13.1 
5127 -0.450781 -0.45078 13.1 
5128 3.60624 -3.60624 13.1 
5129 2.2539 -2.2539 13.1 
5130 1.35234 -1.35234 13.1 
5131 0.901561 -0.901561 13.1 
5132 0.45078 -0.450781 13.1 
5133 0.788456 -5.03868 13.1 
5134 1.57206 -4.85166 13.1 
5135 2.3187 -4.54243 13.1 
5136 3.00585 -4.12006 13.1 
5137 0 -2.55 13.1 
5138 0 -1.9125 13.1 
5139 0 -0.6375 13.1 
5140 -3.15546 3.15546 13.1 
5141 -2.70468 2.70468 13.1 
5142 -1.80312 1.80312 13.1 
5143 -0.901561 0.901561 13.1 
5144 -5.03868 0.788456 13.1 
5145 -4.85166 1.57206 13.1 
5146 -4.54243 2.3187 13.1 
5147 -4.12006 3.00585 13.1 
5148 -5.1 0 13.1 
5149 -1.275 0 13.1 
5150 -1.9125 0 13.1 
5151 -3.1875 0 13.1 
5152 0 0 13.1 
5153 -0.6375 0 13.1 
5154 -2.55 0 13.1 
5155 -3.825 0 13.1 
5156 -4.4625 0 13.1 
5157 -5.03868 -0.788456 13.1 
5158 -4.85166 -1.57206 13.1 
5159 -4.54243 -2.3187 13.1 
5160 -4.12006 -3.00585 13.1 
5161 -2.70468 -2.70468 13.1 
5162 -1.35234 -1.35234 13.1 
5163 0.901561 0.901561 13.1 
5164 0.450781 0.45078 13.1 
5165 0.788456 5.03868 13.1 
5166 1.57206 4.85166 13.1 
5167 2.3187 4.54243 13.1 
5168 3.00585 4.12006 13.1 
5169 0 0.6375 13.1 
5170 0 1.275 13.1 
5171 0 2.55 13.1 
5172 -3.29682 -1.12148 13.1002 
5173 -2.09601 2.90019 13.1054 
5174 2.92965 -1.08027 13.1077 
5175 0.556426 1.86333 13.1087 
5176 -2.90304 0.491575 13.1096 
5177 3.81269 -1.32797 13.1098 
5178 -0.964586 3.3408 13.1138 
5179 -3.60962 -1.72953 13.1143 
5180 0.96455 -4.19639 13.1158 
5181 2.18637 3.39394 13.1175 
5182 0.812628 2.39613 13.1186 
5183 1.12327 -3.52071 13.1186 
5184 -1.7856 4.19583 13.1192 
5185 -1.70307 -3.35601 13.1215 
5186 -4.18985 -0.958709 13.1219 
5187 1.72034 -2.55833 13.124 
5188 2.81709 1.31435 13.1271 
5189 -4.1894 -1.77239 13.1364 
5190 -1.3418 3.77213 13.1522 
5191 2.95199 -0.554113 13.1762 
5192 1.60468 3.07879 13.1852 
5193 0.502105 -3.50973 13.1966 
5194 -3.28563 2.58261 13.2073 
5195 4.09403 0.600443 13.208 
5196 2.96455 0.528744 13.2167 
5197 0.528744 -2.96455 13.2167 
5198 4.41792 1.14054 13.259 
5199 2.44678 1.74822 13.2765 
5200 -2.07864 -2.80809 13.2824 
5201 -3.46688 -0.512568 13.29 
5202 0.495563 3.4085 13.3042 
5203 -1.91412 1.16952 13.3147 
5204 -2.9602 -2.27378 13.316 
5205 2.76543 2.05689 13.3265 
5206 -1.14693 2.65033 13.3286 
5207 -0.513793 -3.69772 13.3297 
5208 -3.05953 1.66769 13.3313 
5209 2.27897 -2.96541 13.3316 
5210 -0.507391 2.09388 13.3333 
5211 -0.497019 3.6636 13.3383 
