5424 0.84407 1.41783 7.90482 
5425 -2.55768 -1.49108 7.90758 
5426 -0.735129 4.65415 7.90764 
5427 2.437 -2.94035 7.91166 
5428 -3.46622 2.84402 7.91333 
5429 -0.389 4.55443 7.91458 
5430 4.6578 -0.736557 7.91624 
5431 2.8153 0.449049 7.91651 
5432 -1.8593 3.74065 7.91704 
5433 2.58515 -3.92209 7.91774 
5434 -1.4015 -0.896259 7.92007 
5435 -3.97344 -1.58808 7.92175 
5436 -4.27316 -1.96216 7.92212 
5437 -0.83179 1.43539 7.92396 
5438 2.12752 -3.52996 7.92406 
5439 -2.1245 -2.81285 7.92439 
5440 -1.30624 -2.16008 7.9257 
5441 -2.28357 0.452483 7.9261 
5442 1.29986 4.01131 7.93002 
5443 0.890275 4.52519 7.93916 
5444 0.391241 -2.9962 7.94198 
5445 2.17372 1.4747 7.94441 
5446 1.50991 2.45484 7.94459 
5447 0.940199 -0.403295 7.94499 
5448 1.43005 0.858252 7.9475 
5449 -0.891124 -1.49238 7.94801 
5450 -1.44939 4.50963 7.95266 
5451 4.443 -0.36719 7.95455 
5452 -4.4193 1.76606 7.95735 
5453 -3.57267 -2.92583 7.95828 
5454 2.106 2.69125 7.96123 
5455 -0.923224 0.350646 7.96184 
5456 -1.74919 -2.96467 7.96424 
5457 4.57298 0.872145 7.96479 
5458 -0.342933 0.960897 7.9651 
5459 -3.40073 2.24583 7.96617 
5460 3.00242 3.54746 7.96813 
5461 -3.47791 1.65504 7.96933 
5462 -4.02667 2.15461 7.97012 
5463 2.18856 4.05685 7.97133 
5464 2.29989 -0.423893 7.97328 
5465 2.62526 3.88331 7.97399 
5466 -3.068 2.4237 7.97499 
5467 0.353008 0.921961 7.97502 
5468 0.743888 -4.62239 7.9763 
5469 2.8424 -3.46135 7.97786 
5470 -4.73717 -0.933157 7.98081 
5471 0.928102 0.361274 7.982 
5472 -1.7209 -2.39158 7.98798 
5473 -0.862211 3.88421 7.98825 
5474 0.452483 2.2419 7.98944 
5475 -0.452483 -2.2419 7.98944 
5476 -0.900051 -4.21235 7.99197 
5477 1.11275 3.07435 7.99408 
5478 -0.436579 -4.50019 7.99618 
5479 -4.71153 -0.409778 8.00117 
5480 2.93235 -1.75686 8.0018 
5481 -3.01592 -3.59944 8.00276 
5482 -3.86626 2.66573 8.00389 
5483 0.367433 -0.954143 8.00467 
5484 0.393991 -4.46176 8.00649 
5485 1.75977 2.96335 8.01289 
5486 -2.94226 1.74757 8.01303 
5487 4.58118 0.320652 8.01341 
5488 1.28111 1.8846 8.01369 
5489 1.30551 -1.95528 8.01736 
5490 0.418643 4.04898 8.01746 
5491 -2.80863 -2.34033 8.01772 
5492 1.03922 -3.40624 8.0181 
5493 -2.06133 -0.385235 8.01903 
5494 -3.8979 -0.807082 8.02106 
5495 -1.06563 -0.437638 8.02298 
5496 -1.29789 1.9615 8.02648 
5497 -3.35086 -1.77791 8.02698 
5498 -4.59873 0.435672 8.03649 
5499 4.32628 1.88251 8.03828 
5500 -0.442087 -3.92393 8.03864 
5501 -3.98375 0.452195 8.04034 
5502 3.06135 1.37626 8.04193 
5503 2.22644 0.449061 8.04209 
5504 -0.44906 2.22644 8.04209 
5505 -4.0913 -0.411227 8.04239 
5506 -1.87765 -1.22013 8.04321 
5507 -2.19664 1.68524 8.04417 
5508 2.87376 -0.449302 8.04482 
5509 0.449303 2.87376 8.04482 
5510 -2.87376 0.449303 8.04482 
5511 -0.449302 -2.87376 8.04482 
5512 -3.10871 1.29472 8.04745 
5513 4.15369 -2.00777 8.04808 
5514 4.05709 -2.57565 8.04963 
5515 -2.45788 -4.02799 8.05129 
5516 2.13526 -1.62804 8.05497 
5517 -1.95701 4.2636 8.05581 
5518 1.7164 1.09495 8.06105 
5519 2.99772 2.42498 8.06255 
5520 3.55558 -2.94374 8.0677 
5521 0.788905 -3.94711 8.07602 
5522 3.56973 3.04231 8.08545 
5523 2.63162 -1.39527 8.0874 
5524 3.84712 0.836425 8.08773 
5525 -2.63783 -0.472907 8.08899 
5526 1.86658 4.27617 8.09247 
5527 1.41205 -3.0309 8.09265 
5528 -1.05646 -3.70906 8.09914 
5529 -1.94891 -4.16218 8.10005 
5530 -4.49744 0.985622 8.10347 
5531 -3.16133 -1.30221 8.10402 
5532 -4.41267 -1.19175 8.10515 
5533 0.855641 3.74823 8.10568 
5534 -2.31606 -1.71043 8.10611 
5535 0.463663 4.58546 8.1063 
5536 -1.72906 2.32562 8.10778 
5537 -2.9663 3.60947 8.10946 
5538 4.02868 1.44785 8.11374 
5539 -2.126 2.86816 8.11415 
5540 -1.60874 4.24737 8.11465 
5541 2.55707 1.85484 8.11484 
5542 1.84973 -1.15874 8.1225 
5543 3.72926 -1.03586 8.12389 
5544 4.12476 -0.695584 8.12442 
5545 -3.84321 -2.66185 8.13109 
5546 -1.8767 3.42295 8.15632 
5547 2.82903 -2.19219 8.15643 
5548 3.46614 -1.53855 8.15815 
5549 1.2197 3.52016 8.17468 
5550 1.45238 4.38373 8.17743 
5551 -1.44718 -4.40791 8.18175 
5552 -3.94476 -2.02864 8.20105 
5553 -3.54827 1.19936 8.21928 
5554 1.80884 3.69571 8.23183 
5555 -3.60852 -1.02669 8.23333 
5556 3.45973 1.91837 8.23832 
5557 -1.59876 -2.57856 8.24538 
5558 -1.66961 -3.6026 8.25347 
5559 -3.84335 0.829857 8.28653 
5560 -1.44821 -3.05638 8.29518 
5561 1.2395 -4.13641 8.29589 
5562 -1.91459 1.30593 8.29835 
5563 1.46513 -2.14052 8.29957 
5564 -0.497615 1.1847 8.30151 
5565 2.94064 2.23022 8.30375 
5566 -1.63417 2.72156 8.31296 
5567 -3.9124 1.57349 8.32101 
5568 3.87934 -2.43945 8.32572 
5569 -3.01596 -2.19736 8.32652 
5570 -2.39385 3.51944 8.32747 
5571 -0.511507 4.45569 8.32917 
5572 1.77543 -3.7978 8.33265 
5573 -1.25708 4.09737 8.34016 
5574 3.22996 -2.08683 8.3418 
5575 4.47744 0.948744 8.34359 
5576 -2.14535 3.96981 8.34379 
5577 -1.26495 -0.644608 8.34461 
5578 -2.43784 -3.87631 8.34481 
5579 0.64336 -1.26937 8.34575 
5580 3.03082 -1.46063 8.34601 
5581 1.68864 -4.31325 8.34627 
5582 -0.952314 4.48349 8.34952 
5583 3.55183 1.07704 8.34984 
5584 2.45827 3.89502 8.35009 
5585 1.68572 -2.5847 8.35315 
5586 2.6152 3.21367 8.35476 
5587 4.46983 -0.988001 8.35506 
5588 -4.34219 -1.65631 8.3554 
5589 -2.56195 -3.30948 8.35565 
5590 2.22156 -4.0233 8.35643 
5591 1.1625 0 8.36 
5592 0.775 0 8.36 
5593 3.30572 -3.30572 8.36 
5594 3.0052 -3.0052 8.36 
5595 2.70468 -2.70468 8.36 
5596 2.10364 -2.10364 8.36 
5597 1.5026 -1.5026 8.36 
5598 1.20208 -1.20208 8.36 
5599 0.901561 -0.901561 8.36 
5600 0.30052 -0.30052 8.36 
5601 5.1 0 8.36 
5602 3.87669 -3.3138 8.36 
5603 4.1247 -2.99947 8.36 
5604 4.34759 -2.66617 8.36 
5605 4.54372 -2.31615 8.36 
5606 4.71179 -1.95169 8.36 
5607 4.85067 -1.57513 8.36 
5608 4.95948 -1.18895 8.36 
5609 5.03755 -0.795661 8.36 
5610 5.08444 -0.398025 8.36 
5611 2.77252 -0.974928 8.36 
5612 1.92651 -0.781832 8.36 
5613 1.64903 0.433884 8.36 
5614 1.92651 0.781832 8.36 
5615 3.17349 0.781832 8.36 
5616 3.45097 0.433884 8.36 
5617 3.30572 3.30572 8.36 
5618 2.40416 2.40416 8.36 
5619 1.80312 1.80312 8.36 
5620 1.5026 1.5026 8.36 
5621 1.20208 1.20208 8.36 
5622 5.08444 0.398025 8.36 
5623 5.03755 0.795661 8.36 
5624 4.95948 1.18895 8.36 
5625 4.85067 1.57513 8.36 
5626 4.71179 1.95169 8.36 
5627 4.54372 2.31615 8.36 
5628 4.34759 2.66617 8.36 
5629 4.1247 2.99947 8.36 
5630 3.87669 3.3138 8.36 
5631 4.7125 0 8.36 
5632 4.325 0 8.36 
5633 3.9375 0 8.36 
5634 0.3875 0 8.36 
5635 3.55 0 8.36 
5636 1.55 0 8.36 
5637 2.55 0 8.36 
5638 2.05 0 8.36 
5639 1.64903 -0.433884 8.36 
5640 2.32748 -0.974928 8.36 
5641 3.17349 -0.781832 8.36 
5642 3.45097 -0.433884 8.36 
5643 3.05 0 8.36 
5644 2.77252 0.974928 8.36 
5645 2.32748 0.974928 8.36 
5646 0 1.55 8.36 
5647 0 0.775 8.36 
5648 3.60624 3.60624 8.36 
5649 3.0052 3.0052 8.36 
5650 2.70468 2.70468 8.36 
5651 2.10364 2.10364 8.36 
5652 0.901561 0.901561 8.36 
5653 0.601041 0.601041 8.36 
5654 0.30052 0.30052 8.36 
5655 0 3.9375 8.36 
5656 0 4.325 8.36 
5657 3.3138 3.87669 8.36 
5658 2.99947 4.1247 8.36 
5659 2.66617 4.34759 8.36 
5660 2.31615 4.54372 8.36 
5661 1.95169 4.71179 8.36 
5662 1.57513 4.85067 8.36 
5663 1.18895 4.95948 8.36 
5664 0.795661 5.03755 8.36 
5665 0.398025 5.08444 8.36 
5666 0.433884 3.45097 8.36 
5667 0.974928 2.77252 8.36 
5668 0 0.3875 8.36 
5669 0 1.1625 8.36 
5670 -3.60624 3.60624 8.36 
5671 -2.70468 2.70468 8.36 
5672 -1.5026 1.5026 8.36 
5673 -0.901561 0.901561 8.36 
5674 -0.601041 0.601041 8.36 
5675 0 5.1 8.36 
5676 0 4.7125 8.36 
5677 -0.398025 5.08444 8.36 
5678 -0.795661 5.03755 8.36 
5679 -1.18895 4.95948 8.36 
5680 -1.57513 4.85067 8.36 
5681 -1.95169 4.71179 8.36 
5682 -2.31615 4.54372 8.36 
5683 -2.66617 4.34759 8.36 
5684 -2.99947 4.1247 8.36 
5685 -3.3138 3.87669 8.36 
5686 -0.433884 1.64903 8.36 
5687 -0.974928 2.32748 8.36 
5688 -0.781832 3.17349 8.36 
5689 -0.433884 3.45097 8.36 
5690 0 3.55 8.36 
5691 0 2.55 8.36 
5692 0 2.05 8.36 
5693 0.433884 1.64903 8.36 
5694 0.781832 1.92651 8.36 
5695 0.974928 2.32748 8.36 
5696 0.781832 3.17349 8.36 
5697 0 3.05 8.36 
5698 -0.974928 2.77252 8.36 
5699 -0.781832 1.92651 8.36 
5700 -3.30572 3.30572 8.36 
5701 -3.0052 3.0052 8.36 
5702 -2.40416 2.40416 8.36 
5703 -2.10364 2.10364 8.36 
5704 -1.80312 1.80312 8.36 
5705 -1.20208 1.20208 8.36 
5706 -0.30052 0.30052 8.36 
5707 -3.9375 0 8.36 
5708 -3.87669 3.3138 8.36 
5709 -4.1247 2.99947 8.36 
5710 -4.34759 2.66617 8.36 
5711 -4.54372 2.31615 8.36 
5712 -4.71179 1.95169 8.36 
5713 -4.85067 1.57513 8.36 
5714 -4.95948 1.18895 8.36 
5715 -5.03755 0.795661 8.36 
5716 -5.08444 0.398025 8.36 
5717 -2.32748 0.974928 8.36 
5718 -1.92651 0.781832 8.36 
5719 -0.3875 0 8.36 
5720 -0.775 0 8.36 
5721 -1.1625 0 8.36 
5722 -3.60624 -3.60624 8.36 
5723 -3.30572 -3.30572 8.36 
5724 -3.0052 -3.0052 8.36 
5725 -2.40416 -2.40416 8.36 
5726 -2.10364 -2.10364 8.36 
5727 -0.601041 -0.601041 8.36 
5728 -0.30052 -0.30052 8.36 
5729 -5.1 0 8.36 
5730 -4.7125 0 8.36 
5731 -4.325 0 8.36 
5732 -5.08444 -0.398025 8.36 
5733 -5.03755 -0.795661 8.36 
5734 -4.95948 -1.18895 8.36 
5735 -4.85067 -1.57513 8.36 
5736 -4.71179 -1.95169 8.36 
5737 -4.54372 -2.31615 8.36 
5738 -4.34759 -2.66617 8.36 
5739 -4.1247 -2.99947 8.36 
5740 -3.87669 -3.3138 8.36 
5741 -3.17349 -0.781832 8.36 
5742 -3.55 0 8.36 
5743 -3.05 0 8.36 
5744 -2.55 0 8.36 
5745 -2.05 0 8.36 
5746 -1.64903 0.433884 8.36 
5747 -2.77252 0.974928 8.36 
5748 -3.17349 0.781832 8.36 
5749 -3.45097 0.433884 8.36 
5750 -1.55 0 8.36 
5751 -3.45097 -0.433884 8.36 
5752 -2.77252 -0.974928 8.36 
5753 -2.32748 -0.974928 8.36 
5754 -1.92651 -0.781832 8.36 
5755 -1.64903 -0.433884 8.36 
5756 0 -1.1625 8.36 
5757 0 -0.775 8.36 
5758 0 -0.3875 8.36 
5759 -2.70468 -2.70468 8.36 
5760 -1.80312 -1.80312 8.36 
5761 -1.5026 -1.5026 8.36 
5762 -1.20208 -1.20208 8.36 
5763 -0.901561 -0.901561 8.36 
5764 0 -5.1 8.36 
5765 0 -4.325 8.36 
5766 0 -4.7125 8.36 
5767 -3.3138 -3.87669 8.36 
5768 -2.99947 -4.1247 8.36 
5769 -2.66617 -4.34759 8.36 
5770 -2.31615 -4.54372 8.36 
5771 -1.95169 -4.71179 8.36 
5772 -1.57513 -4.85067 8.36 
5773 -1.18895 -4.95948 8.36 
5774 -0.795661 -5.03755 8.36 
5775 -0.398025 -5.08444 8.36 
5776 -0.433884 -3.45097 8.36 
5777 -0.974928 -2.77252 8.36 
5778 -0.974928 -2.32748 8.36 
5779 0 0 8.36 
5780 3.60624 -3.60624 8.36 
5781 2.40416 -2.40416 8.36 
5782 1.80312 -1.80312 8.36 
5783 0.601041 -0.601041 8.36 
5784 0 -3.9375 8.36 
5785 0.398025 -5.08444 8.36 
5786 0.795661 -5.03755 8.36 
5787 1.18895 -4.95948 8.36 
5788 1.57513 -4.85067 8.36 
5789 1.95169 -4.71179 8.36 
5790 2.31615 -4.54372 8.36 
5791 2.66617 -4.34759 8.36 
5792 2.99947 -4.1247 8.36 
5793 3.3138 -3.87669 8.36 
5794 0.781832 -1.92651 8.36 
5795 0.781832 -3.17349 8.36 
5796 0 -3.55 8.36 
5797 0 -3.05 8.36 
5798 0 -2.55 8.36 
5799 -0.433884 -1.64903 8.36 
5800 -0.781832 -1.92651 8.36 
5801 -0.781832 -3.17349 8.36 
5802 0 -1.55 8.36 
5803 0 -2.05 8.36 
5804 0.433884 -3.45097 8.36 
5805 0.974928 -2.77252 8.36 
5806 0.974928 -2.32748 8.36 
5807 0.433884 -1.64903 8.36 
5808 3.28905 2.58122 8.36 
5809 1.45829 3.00856 8.36 
5810 -2.67894 3.80289 8.36 
5811 -3.28905 2.58122 8.36 
5812 3.95056 1.90776 8.36002 
5813 -3.02793 1.45881 8.36041 
5814 4.0415 -1.37722 8.36155 
5815 4.36039 1.65816 8.36199 
5816 -3.28986 -2.56628 8.363 
5817 0.974786 -4.48168 8.36332 
5818 -4.51763 -0.648154 8.36385 
5819 -2.53366 3.10482 8.36465 
5820 -0.940771 -4.43291 8.36556 
5821 2.01062 2.86984 8.36589 
5822 3.88946 2.45788 8.36879 
5823 1.25256 -3.4936 8.36886 
5824 3.32872 -2.58238 8.37024 
5825 -3.43582 1.97477 8.37353 
5826 0.949283 4.42388 8.37374 
5827 2.4131 -3.11617 8.37399 
5828 -1.23131 3.53913 8.37865 
5829 -1.70105 3.84567 8.37961 
5830 -2.73659 -1.7942 8.38185 
5831 1.19028 1.75997 8.38862 
5832 3.66656 1.47382 8.40161 
5833 -3.93629 -1.39573 8.40788 
5834 2.31855 -3.60206 8.41223 
5835 -3.78244 2.42869 8.41385 
5836 -1.91159 -3.21568 8.4496 
5837 -4.42907 1.00795 8.46565 
5838 3.68021 -2.06371 8.47445 
5839 -2.59976 1.61327 8.48128 
5840 -1.36748 -3.85992 8.48182 
5841 -1.27381 -1.86745 8.4945 
5842 -3.46714 -1.75096 8.5165 
5843 -4.35115 1.43189 8.51916 
5844 1.23855 4.02006 8.53915 
5845 -2.82126 2.22651 8.54899 
5846 0.722523 3.80498 8.55222 
5847 2.24567 3.49413 8.55473 
5848 -0.714094 -3.8244 8.56157 
5849 1.61432 4.337 8.56199 
5850 -0.449856 -4.55336 8.5967 
5851 4.29778 -1.72687 8.60555 
5852 1.93702 -3.02908 8.60681 
5853 0.710332 -3.9427 8.607 
5854 -2.92174 3.57188 8.60855 
5855 -4.24682 1.9343 8.61079 
5856 3.75337 -0.856424 8.61277 
5857 0.442469 4.55966 8.61303 
5858 -1.66993 4.29108 8.61327 
5859 4.58033 -0.471816 8.61333 
5860 -3.98529 0.489941 8.61371 
5861 -0.377013 -2.85115 8.61392 
5862 2.82634 -0.396801 8.61422 
5863 3.0419 1.41763 8.61495 
5864 2.33405 1.72187 8.61551 
5865 -3.97807 -2.3177 8.61653 
5866 -4.58134 0.453375 8.61852 
5867 -3.04525 -3.58581 8.61852 
5868 1.91673 -1.25872 8.61995 
5869 3.60047 -2.93799 8.6228 
5870 -3.81818 -0.492722 8.62441 
5871 -2.46725 -1.47377 8.6245 
5872 -1.66643 3.26601 8.62599 
5873 -0.486099 -1.26637 8.62856 
5874 -2.63342 -0.476253 8.6291 
5875 -4.4828 -1.01158 8.63044 
5876 -2.04798 -3.87926 8.63072 
5877 1.60858 3.41389 8.63819 
5878 3.98429 0.834204 8.63928 
5879 -1.25723 -3.136 8.63938 
5880 -0.343327 0.934899 8.64021 
5881 3.13655 -2.42647 8.64125 
5882 2.54174 -1.79847 8.64217 
5883 4.55948 0.939363 8.64228 
5884 1.7963 -2.40276 8.64688 
5885 3.46859 -1.57761 8.65256 
5886 0.378323 -4.52031 8.65306 
5887 -2.13115 1.68133 8.66072 
5888 1.94444 1.32934 8.67065 
5889 1.2944 -1.95306 8.67074 
5890 2.9789 2.44824 8.67216 
5891 1.87557 -4.28378 8.67389 
5892 -2.22624 -0.449302 8.67518 
5893 2.22644 0.44906 8.67791 
5894 0.44906 -2.22644 8.67791 
5895 4.65445 0.346668 8.68001 
5896 3.95879 2.59293 8.68097 
5897 -1.60008 -4.43362 8.68236 
5898 -1.61867 1.03765 8.68557 
5899 3.15136 -1.20594 8.68584 
5900 2.34804 -4.05278 8.68721 
5901 -0.868038 -1.46907 8.68865 
5902 -0.829855 3.89835 8.69127 
5903 -3.60805 0.819219 8.69405 
5904 3.86864 1.67831 8.6941 
5905 -2.46181 3.89575 8.69637 
5906 -2.80806 -2.2673 8.69951 
5907 0.385236 3.03867 8.70097 
5908 -3.05198 0.37462 8.70097 
5909 2.85131 -3.51026 8.70593 
5910 1.1179 1.97633 8.70792 
5911 -3.55465 -3.0063 8.70971 
5912 4.21369 -0.880407 8.71011 
5913 3.00936 3.52525 8.71058 
5914 0.793531 1.32092 8.71482 
5915 2.96825 -1.77546 8.71593 
5916 1.74961 2.48886 8.7189 
5917 3.54608 3.02116 8.71908 
5918 -3.54608 3.02116 8.71908 
5919 -0.87606 -4.20276 8.72533 
5920 -3.68535 1.78279 8.72644 
5921 -4.59524 1.37241 8.729 
5922 4.53508 -0.990976 8.7301 
5923 0.854313 -1.44947 8.73271 
5924 -2.99613 1.76459 8.73374 
5925 0.959428 0.373705 8.73743 
5926 2.65082 4.01172 8.73779 
5927 1.42502 0.8189 8.73909 
5928 1.40512 -4.40512 8.74006 
5929 -1.52134 -2.46253 8.74086 
5930 -2.15885 3.30591 8.74104 
5931 0.992573 1.56323 8.74112 
5932 -2.56133 -3.04814 8.74596 
5933 2.18564 -3.82786 8.74999 
5934 2.47018 -3.16667 8.75225 
5935 -0.802231 1.36458 8.75389 
5936 0.84411 -0.347953 8.75606 
5937 1.257 3.1541 8.75679 
5938 -2.23194 -3.37389 8.75747 
5939 -2.0237 -2.70079 8.76359 
5940 3.82369 -0.423494 8.76443 
5941 1.78568 2.96387 8.76906 
5942 1.65703 -3.7363 8.77041 
5943 -1.58673 -3.32622 8.77044 
5944 -4.65163 -0.329726 8.7708 
5945 -0.463653 2.35104 8.77093 
5946 0.369214 1.04388 8.78099 
5947 1.40131 -0.838917 8.78206 
5948 -1.64445 -1.07181 8.78449 
5949 -1.91561 3.7274 8.78685 
5950 0.785315 4.5534 8.78759 
5951 -4.52184 -1.59405 8.78835 
5952 -0.357413 -3.90364 8.78885 
5953 0.244659 -0.909521 8.78964 
5954 2.23126 2.83629 8.79035 
5955 -4.18732 -1.85355 8.79047 
5956 -4.05128 2.59908 8.79199 
5957 -1.03429 1.74354 8.79207 
5958 -0.823942 -0.359418 8.79621 
5959 -0.384681 3.94979 8.79788 
5960 2.16541 4.06635 8.80315 
5961 1.34719 1.77501 8.80549 
5962 -1.43281 -0.794251 8.81146 
5963 -0.417437 4.52659 8.81239 
5964 4.1756 2.06913 8.81801 
5965 0.421034 -2.8357 8.81878 
5966 -3.23213 1.2419 8.81996 
5967 -2.17669 -4.15095 8.8207 
5968 -1.65488 -3.96268 8.82328 
5969 -0.813576 -4.6047 8.82648 
5970 -1.45738 -1.93838 8.83437 
5971 3.82892 -2.64502 8.83539 
5972 -3.05223 -1.41944 8.84018 
5973 -1.42731 2.63891 8.84073 
5974 -3.16246 -1.97803 8.84143 
5975 1.41742 -2.58418 8.84297 
5976 -0.778103 4.57627 8.84504 
5977 -2.00343 2.69294 8.84778 
5978 1.78935 3.86044 8.8479 
5979 -0.91673 0.437391 8.84889 
5980 0.943314 -4.48648 8.84892 
5981 1.24701 3.52953 8.85179 
5982 0.376905 3.98339 8.85207 
5983 -1.20471 3.72478 8.85445 
5984 4.41241 1.32286 8.8566 
5985 -1.36094 2.05861 8.8567 
5986 2.86472 2.06377 8.85768 
5987 -2.23598 0.364475 8.85857 
5988 2.23278 -0.368468 8.8597 
5989 -0.288212 -0.774058 8.86083 
5990 3.73794 1.25762 8.86352 
5991 2.83498 0.390981 8.86492 
5992 -0.390979 2.83498 8.86492 
5993 -0.390979 -2.26502 8.86492 
5994 -2.62333 -3.78858 8.86517 
5995 2.54858 1.35282 8.86555 
5996 -3.32029 2.57462 8.86559 
5997 0.393705 2.26996 8.86616 
5998 1.35984 -3.12002 8.86645 
5999 2.55587 3.26084 8.86646 
6000 -3.74692 -1.18938 8.87472 
6001 3.82202 -1.78377 8.87665 
6002 3.77828 2.32757 8.87982 
6003 1.26696 -3.55076 8.87991 
6004 -2.51877 1.88789 8.88037 
6005 -1.21739 4.41192 8.88177 
6006 -3.85907 0.969602 8.88284 
6007 4.31833 -1.32715 8.88843 
6008 -2.65291 3.30915 8.89083 
6009 -3.25833 -2.56788 8.89259 
6010 -2.40913 1.42043 8.89915 
6011 3.53117 -1.09374 8.90328 
6012 -1.2737 3.23969 8.90432 
6013 -1.34896 -4.37097 8.90614 
6014 1.39086 4.5013 8.91231 
6015 -4.43208 0.968204 8.91414 
6016 -1.07829 -3.58397 8.91561 
6017 -1.8941 -1.21959 8.92172 
6018 2.0557 -3.38771 8.94955 
6019 1.37747 4.00434 8.96107 
6020 3.97823 -2.27057 8.98452 
6021 3.35445 -1.90723 8.98488 
6022 -3.76939 -1.73916 8.98566 
6023 3.49996 1.93293 8.98919 
6024 1.96149 3.38638 9.00669 
6025 -0.538903 -2.66862 9.01503 
6026 2.66858 -0.538972 9.01517 
6027 2.72018 -3.72863 9.01726 
6028 2.12971 1.52198 9.02866 
6029 1.33071 -4.2494 9.04926 
6030 0.580815 -4.61425 9.05667 
6031 0.82036 1.3857 9.06749 
6032 -3.54037 2.00287 9.07437 
6033 -4.15126 2.04432 9.07597 
6034 0.858782 3.96219 9.08331 
6035 -1.00242 1.59955 9.08602 
6036 -2.90216 2.0209 9.08731 
6037 -4.39055 1.41295 9.0918 
6038 -2.4194 -0.493565 9.09242 
6039 -3.03758 1.44011 9.09752 
6040 3.35819 -2.56759 9.09787 
6041 2.0606 -2.84921 9.10244 
6042 -2.1269 3.54529 9.10339 
6043 -1.5788 2.81945 9.10652 
6044 4.08433 1.79585 9.10842 
6045 -4.40604 -1.2249 9.11013 
6046 -4.56709 -0.586557 9.11102 
6047 1.40849 3.04512 9.11126 
6048 2.65316 3.80555 9.11149 
6049 2.05087 2.88663 9.11346 
6050 -1.92302 -4.20685 9.11379 
6051 -2.0304 -2.8529 9.11438 
6052 -2.59701 -3.3568 9.11604 
6053 2.87118 -2.04498 9.1194 
6054 -3.84593 -2.64501 9.11949 
6055 4.50636 -0.815998 9.12 
6056 3.94591 -0.837433 9.12 
6057 3.35274 2.56777 9.12 
6058 2.52641 1.92985 9.12 
6059 4.63054 0.572558 9.12 
6060 -0.676272 4.5139 9.12 
6061 0.491268 2.66213 9.12 
6062 -0.491268 2.43787 9.12 
6063 -3.8023 2.67894 9.12 
6064 -1.4249 0.81911 9.12 
6065 -3.92207 -0.817997 9.12 
6066 -1.56323 -0.992573 9.12 
6067 -2.66213 0.491268 9.12 
6068 1.1625 0 9.12 
6069 0.775 0 9.12 
6070 3.60624 -3.60624 9.12 
6071 3.30572 -3.30572 9.12 
6072 3.0052 -3.0052 9.12 
6073 2.40416 -2.40416 9.12 
6074 1.80312 -1.80312 9.12 
6075 0.901561 -0.901561 9.12 
6076 0.601041 -0.601041 9.12 
6077 3.9375 0 9.12 
6078 4.325 0 9.12 
6079 4.7125 0 9.12 
6080 3.87665 -3.31385 9.12 
6081 4.12472 -2.99945 9.12 
6082 4.3476 -2.66615 9.12 
6083 4.54372 -2.31617 9.12 
6084 4.71179 -1.95169 9.12 
6085 4.85067 -1.57512 9.12 
6086 4.95947 -1.18896 9.12 
6087 5.03755 -0.795683 9.12 
6088 5.08445 -0.397959 9.12 
6089 1.92651 -0.781832 9.12 
6090 1.64903 -0.433884 9.12 
6091 1.55 0 9.12 
6092 1.92651 0.781832 9.12 
6093 2.77252 0.974928 9.12 
6094 3.0052 3.0052 9.12 
6095 2.10364 2.10364 9.12 
6096 1.5026 1.5026 9.12 
6097 0.901561 0.901561 9.12 
6098 0.601041 0.601041 9.12 
6099 0.30052 0.30052 9.12 
6100 5.1 0 9.12 
6101 5.08445 0.397959 9.12 
6102 5.03755 0.795683 9.12 
6103 4.95947 1.18896 9.12 
6104 4.85067 1.57512 9.12 
6105 4.71179 1.95169 9.12 
6106 4.54372 2.31617 9.12 
6107 4.3476 2.66615 9.12 
6108 4.12472 2.99945 9.12 
6109 3.87665 3.31385 9.12 
6110 0.3875 0 9.12 
6111 2.55 0 9.12 
6112 2.32748 -0.974928 9.12 
6113 2.77252 -0.974928 9.12 
6114 3.17349 -0.781832 9.12 
6115 3.45097 -0.433884 9.12 
6116 3.55 0 9.12 
6117 3.05 0 9.12 
6118 2.05 0 9.12 
6119 3.45097 0.433884 9.12 
6120 3.17349 0.781832 9.12 
6121 2.32748 0.974928 9.12 
6122 1.64903 0.433884 9.12 
6123 0 1.55 9.12 
6124 0 0.3875 9.12 
6125 3.60624 3.60624 9.12 
6126 3.30572 3.30572 9.12 
6127 2.70468 2.70468 9.12 
6128 2.40416 2.40416 9.12 
6129 1.80312 1.80312 9.12 
6130 1.20208 1.20208 9.12 
6131 0 5.1 9.12 
6132 0 3.55 9.12 
6133 0 3.9375 9.12 
6134 3.31385 3.87665 9.12 
6135 2.99945 4.12472 9.12 
6136 2.66615 4.3476 9.12 
6137 2.31617 4.54372 9.12 
6138 1.95169 4.71179 9.12 
6139 1.57512 4.85067 9.12 
6140 1.18896 4.95947 9.12 
6141 0.795683 5.03755 9.12 
6142 0.397959 5.08445 9.12 
6143 0.781832 3.17349 9.12 
6144 0 0.775 9.12 
6145 0 1.1625 9.12 
6146 -3.60624 3.60624 9.12 
6147 -3.30572 3.30572 9.12 
6148 -2.10364 2.10364 9.12 
6149 -1.20208 1.20208 9.12 
6150 0 4.7125 9.12 
6151 0 4.325 9.12 
6152 -0.397959 5.08445 9.12 
6153 -0.795683 5.03755 9.12 
6154 -1.18896 4.95947 9.12 
6155 -1.57512 4.85067 9.12 
6156 -1.95169 4.71179 9.12 
6157 -2.31617 4.54372 9.12 
